playlist_id,playlist_name,first_followers,last_followers,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
3xQUcf3bJtnVkOqwewrhwf,Banda Maguey y Banda Machos Románticas,1579,1581,2026-01-16 21:16:20,2026-01-17 13:08:47,2,15.874166663736105,0.1266624445851805,0.19149973251754113,0.001265822953830027,0.001913785557091445,False
3xSDBDElZIOlX9SdPXBrhf,Laufey Playlist,19592,19610,2026-01-15 16:21:32,2026-01-17 19:10:17,18,50.8125,0.09187423438138015,0.043394472327736744,0.0009183205583882203,0.0004337455035929602,False
3xURFt5c3f2JMaCl2gzQJv,SHAKIRA ANTIGUAS ♥️,30210,30267,2026-01-15 20:30:24,2026-01-17 17:33:57,57,45.05916665866971,0.18867924528301888,0.10049679615903803,0.0018850146957714257,0.00100402106947998,False
3xWgImYhYaUJu7OdRnVsGm,rnb,2070,2078,2026-01-16 20:16:07,2026-01-17 12:55:28,8,16.655833337455988,0.3864734299516908,0.5568837134063986,0.0038572853997578733,0.005558103741708599,False
3xWrjuMDHr8hRbFbtPUcgd,waiian playlist 🌴,4905,4909,2026-01-16 22:17:03,2026-01-17 13:20:33,4,15.058333341032267,0.08154943934760449,0.12997364980687431,0.0008151620585889358,0.0012992068221006278,False
3xf9I9KBLxykBEeD34sPRY,Belleza verdadera ♡,1016,1017,2026-01-16 22:17:05,2026-01-17 13:37:25,1,15.338888883590698,0.0984251968503937,0.1540010324304845,0.0009837679101327482,0.0015392529421374207,False
3xgKaqqOU3DMWiYV9YvUCs,ตัดพ้อ,33,34,2026-01-15 14:27:47,2026-01-17 18:37:25,1,52.16055556386709,3.0303030303030303,1.394296359405587,0.02985296314968113,0.013735879686232948,True
3xkhIr4OKF2V3cmQ11gHL3,90s tv theme songs,5382,5385,2026-01-16 22:17:07,2026-01-17 13:37:22,3,15.337500002235174,0.055741360089186176,0.08722364413662645,0.0005572583036378565,0.0008719934334382722,False
3xn4bYjGxuUxfLwlOanp35,Enganchados karicias,1019,1023,2026-01-16 17:12:47,2026-01-17 12:03:31,4,18.845555551350117,0.39254170755642787,0.4999057181245759,0.003917732728901653,0.00498927109033427,False
3xnVRQQvS7jeaHPVEyYUDu,drunk mexican dad music,259400,259722,2026-01-16 17:12:41,2026-01-17 11:51:20,322,18.64416667073965,0.12413261372397841,0.15979168079692413,0.0012405563289397958,0.0015969258599946817,False
3xoEiJYdWl0X6k21anJU8M,Faraon de Chicago Éxitos,148,149,2026-01-16 17:12:36,2026-01-17 11:37:18,1,18.41166665777564,0.6756756756756757,0.8807576477259195,0.0067340321813441194,0.008777954508751908,False
3xq1kdMKPpwNpyA4WUwC7g,Los Tigres del Norte Éxitos 🤠 Románticas ❤ Viejitas 🤠 Adoloridas 💔 Corridos 🤠 Banda MIX 2025,7974,7999,2026-01-16 10:32:33,2026-01-17 17:20:20,25,30.796388883143663,0.3135189365437672,0.24432911617013992,0.0031302849075215376,0.0024394690580634088,False
3xqcAMgjHGrv3ElA51zZRj,Eminem: Best Of The Best,864116,865340,2026-01-15 13:56:07,2026-01-17 18:37:19,1224,52.686666671186686,0.14164764915821487,0.0645237931071525,0.0014154742350933195,0.0006447813799694783,False
3xsGx62xyOIwbNDqjYcZoc,🌊siren playlist🪼,2585,2595,2026-01-16 09:55:10,2026-01-17 18:37:25,10,32.70416667312384,0.38684719535783363,0.28388837365539227,0.0038610086574595933,0.0028334067859060092,False
3xtNKINczCk4QqGhCL5GpG,Reggetón Old School 🔥🔥,269897,270609,2026-01-15 14:40:44,2026-01-17 11:22:32,712,44.69666666910052,0.2638043401742146,0.1416504772280497,0.0026345698727864046,0.001414639651206593,False
3xwHGwphocKJ7vayoFSqCS,PISEIRO 2026 ATUALIZADO 🍺🤠 MAIS TOCADAS,303720,304960,2026-01-15 20:18:54,2026-01-17 17:50:33,1240,45.52749999985099,0.40827077571447384,0.21522153900784016,0.0040743961208043675,0.002147833878416888,False
3xylPc71eO8IOAtvX7zWzc,клубная музыка 2026,862,863,2026-01-16 18:13:21,2026-01-17 12:17:40,1,18.071944445371628,0.11600928074245939,0.1540632634321808,0.0011594204197349384,0.001539739686437837,False
3y2h0pD1AOdFxvMGYF2N9j,Club bangers🥳🥳,85070,85287,2026-01-15 11:07:01,2026-01-17 18:22:27,217,55.2572222314775,0.25508404843070415,0.11079125795884592,0.002547592612747938,0.0011065019238538666,False
3y7zUKnvps77Hg80mASi41,Clean Happy Music for the Office,5387,5401,2026-01-15 13:28:15,2026-01-17 18:52:04,14,53.39694444090128,0.2598849081121218,0.11680888972203604,0.0025954779123574406,0.0011665736784905658,False
3y8WY82WpbjNkyUpKFiqh5,Corridos 2026 🔥 Lo Mas Nuevo Estreno,198028,198370,2026-01-15 10:46:34,2026-01-17 18:37:30,342,55.848888885229826,0.17270285010200578,0.07421577197293747,0.0017255389021049409,0.0007415175928678309,False
3yAS1G0syvFmOSddpWMMF4,SPICE GIRLS EXITOS,2375,2383,2026-01-15 20:41:41,2026-01-17 12:30:57,8,39.82111110538244,0.3368421052631579,0.20301318325653356,0.003362760630000647,0.0020267203219527146,False
3yDR1RtHm141bf8ASnU3pz,Klove  radio station,22239,22280,2026-01-16 08:43:39,2026-01-17 17:50:25,41,33.11277776956558,0.18436080759026935,0.13362392647811114,0.0018419107163909565,0.0013350090258514398,False
3yGVa6GfNldekMIukDMc45,CUMBIAS CON BANDA,13875,13912,2026-01-15 08:30:42,2026-01-17 18:05:49,37,57.585277777165174,0.26666666666666666,0.1111395177212786,0.0026631174194836284,0.0011099159461370493,False
3yHqqwh5sJwjwqgWV5ytsN,Corridos 2026 🤠🔥  | Banda | Norteño | Sierreño | Regional Mexicano 🇲🇽 | Raúl Beltran,49287,49513,2026-01-16 17:12:43,2026-01-17 11:51:18,226,18.64305555447936,0.4585387627569136,0.5902964926541655,0.004574906764721403,0.005889472465093448,False
3yLnUhO7claXQ2qrCbvptA,Cocktail 77/77 The Last Ever Tour in Bangkok,156,186,2026-01-15 14:19:04,2026-01-17 18:37:23,30,52.30527777224779,19.23076923076923,8.823936726770338,0.1758906664636642,0.0807065018086516,True
3yRTGWZ59xggphpHnilXz3,Coco pelicula,51054,51104,2026-01-15 10:40:14,2026-01-17 13:08:42,50,50.474444445222616,0.09793551925412308,0.04656717845898794,0.0009788759371266369,0.00046544390432142515,False
3yUZdKqOelHOLaC5rlGeMs,MIX 2026 🔥 DE TODO!!,113163,113223,2026-01-16 22:17:06,2026-01-17 13:37:24,60,15.338333331048489,0.05302086370986983,0.08296212512613918,0.0005300681261637481,0.0008294013927952846,False
3yV1HBbQDG1uw3HoYRphTC,"ที่คั่นหนังสือ (Sometimes) - BOWKYLION, NONT TANONT",11905,12020,2026-01-15 10:46:32,2026-01-17 18:37:30,115,55.849444437772036,0.9659806803863923,0.415107734063581,0.009613449168235517,0.004131156224745008,False
3yXqpdGiVpccjx8tLEmQn7,CANTA LALA [remix],64,65,2026-01-16 21:16:20,2026-01-17 13:08:47,1,15.874166663736105,1.5625,2.3623287316031045,0.015504186535965254,0.02344063060098863,True
3yfurO2Zf5TK9I8Il2vdTP,PAGODE 90 E 2000 🔝 OS MELHORES!,16823,16841,2026-01-16 10:50:46,2026-01-17 11:22:35,18,24.530277773737907,0.1069963740117696,0.10468340391284423,0.001069391736893893,0.0010462744010559385,False
3ykwXYUXeH2CCZ1FN1Yu2A,Descendants 2,1792,1800,2026-01-15 10:46:34,2026-01-17 12:30:57,8,49.73972221836448,0.44642857142857145,0.21540702755130942,0.004454350349380375,0.0021492763452880454,False
3ylJaWDHIS9jnuhvpfbs5W,Puro charangas para bailar,2717,2736,2026-01-16 18:13:24,2026-01-17 12:17:36,19,18.070000000298023,0.6993006993006993,0.9287889752595453,0.0069686693160934355,0.009255565223214393,False
3ylQUDXSN0a4iu5Tg51sPa,G59,5262,5290,2026-01-15 13:19:47,2026-01-17 18:52:03,28,53.53777778148651,0.5321170657544659,0.23853828282210393,0.0053070632521070365,0.0023790587381199366,False
3ynxa60Vc33kX99YqfYXgA,Acapulco Tropical — Cangrejito Playero,2029,2031,2026-01-16 08:36:10,2026-01-17 12:17:36,2,27.690555553883314,0.09857072449482504,0.08543336674023633,0.0009852217545698665,0.000853912882450666,False
3yrEOjkxgZ07J762dPuUHh,💕🩹♡︎YANDERECORE♡︎🩹💕,49558,49665,2026-01-15 10:04:58,2026-01-17 18:05:48,107,56.013888884335756,0.21590863230961702,0.09250932721580588,0.0021567588457685233,0.0009240960292067818,False
3yrsR2sRZFS3TqemXuZPcK,ดอกกระเจี๊ยวบาน #1,119,123,2026-01-15 13:39:55,2026-01-17 11:37:17,4,45.95611111074686,3.361344537815126,1.755419833352648,0.03306086226088821,0.01726561876284971,True
3ysfL5D80Ra4pTMRzR3A8S,LBGTQIA+ Songs 🏳️‍🌈🏳️‍⚧️🌈,1624,1645,2026-01-15 08:52:09,2026-01-17 18:22:34,21,57.50694444403052,1.293103448275862,0.5396649580091228,0.012848142477849059,0.005362055356088148,False
3ytjck3j3II7CSl5CwGbUq,GOUMIN PRO MAX ❌❌,6853,6968,2026-01-16 09:50:50,2026-01-17 18:37:21,115,32.77527777850628,1.6780971837151613,1.2288021685532564,0.016641726946515084,0.012186058327727912,True
3ytoZc1OMpZLFwLIDY74nR,Productive EDM | Focus | Study,679,682,2026-01-16 09:50:50,2026-01-17 18:37:21,3,32.77527777850628,0.4418262150220913,0.3235313284662406,0.004408530284765956,0.0032281870362596498,False
3yvpcpa8m7SkQ9oRL0favd,"Charles Ans,Rels B, Nanpa, Gera MxM,Robot, Aleman❤💗 y mas ",30222,30272,2026-01-16 18:13:21,2026-01-17 12:17:40,50,18.071944445371628,0.16544239295877175,0.21971168863500073,0.001653056877899295,0.002195301407079289,False
3yzNjnYbOQOygSnL0HxLy1,Alchemy of Souls OST (Part 1 & Part 2),21405,21415,2026-01-16 22:16:59,2026-01-17 13:08:44,10,14.862499997019768,0.046718056528848396,0.07544042771520212,0.0004670714704248801,0.0007542281105093286,False
3yzYHW4l4ZJ2yI3M3LAXyI,MTV unplugged best of,94597,94785,2026-01-15 19:37:11,2026-01-17 17:50:32,188,46.22249999642372,0.19873780352442466,0.10319016247401652,0.0019854058121196744,0.0010308775919640628,False
3z0AiRlPaUnDFNQ68IzVCZ,ACAPULCO TROPICAL Y GRUPO MIRAMAR,810,811,2026-01-16 18:13:24,2026-01-17 12:17:36,1,18.070000000298023,0.12345679012345678,0.1639713869902654,0.0012338064489285658,0.0016387025331376429,False
3z0zQdiFbPdiZ1I7xRpqPx,Old School Reggaeton 🔥,820531,823001,2026-01-15 14:27:47,2026-01-17 19:10:18,2470,52.708611119538546,0.30102458042414,0.13706659645792257,0.0030057240863891675,0.0013686070746531096,False
3z4NTI27P2ygN3BUwKXrHn,Instrumentals that make you feel something,1480,1481,2026-01-16 18:13:27,2026-01-17 12:30:57,1,18.29166666045785,0.06756756756756757,0.08865357387728778,0.0006754475096379729,0.000886236368299617,False
3z9MpaK7Mw7D2fB1JvLCoD,"Cañaveral, Yaguaru, Askis, Aron, LLayras, Xochilt.",69087,69283,2026-01-15 20:24:44,2026-01-17 18:05:41,196,45.68249999731779,0.28370026198850723,0.14904627128821643,0.002832985923078806,0.001488352479787302,False
3zBPNuqgLuoUO0D8JAhGLO,Kendrick Lamar Complete Collection,31944,31983,2026-01-15 16:21:33,2026-01-17 17:20:23,39,48.980555556714535,0.12208865514650638,0.05982226396193815,0.0012201418755276195,0.0005978577555894735,False
3zC8I8QvmC5c04KkMf453N,JULIAN MERCADO MIX😍EXITOS/LO MEJOR,1182,1188,2026-01-16 07:34:16,2026-01-17 17:50:31,6,34.27083332464099,0.5076142131979695,0.3554842393631492,0.0050633019565466345,0.0035458503680371833,False
3zHCN1diQ8qma8Unp0npfx,Musica para estudiar como un filósofo medieval que tiene la verdad revelada por la gracia divina,26590,26601,2026-01-15 07:05:03,2026-01-17 13:08:47,11,54.062222220003605,0.04136893569010906,0.01836503228672777,0.00041360381105123324,0.00018361234624862845,False
3zMRCovUcCuE6xry05y0sI,the secret history,13284,13320,2026-01-15 15:51:17,2026-01-17 18:52:00,36,51.01194444671273,0.27100271002710025,0.12750082576139743,0.0027063615977428457,0.0012732837191430353,False
3zQ8faoFqDxgJbmip9IONu,CADENA DE COROS DE ADORACION,2999,3004,2026-01-16 22:17:06,2026-01-17 13:37:23,5,15.338055554777384,0.16672224074691563,0.26087620843697296,0.0016658341350163117,0.002606589805181583,False
3zUNUuFW1O8D7bT0c2zfQW,La Fiera de Ojinaga-La Maquinaria Norteña y Zenda norteña,22144,22177,2026-01-16 15:49:09,2026-01-17 11:37:20,33,19.803055554628372,0.14902456647398843,0.1806079665589688,0.0014891363506328386,0.0018047352499011265,False
3zYm5ddPEHAmdXH3mJeAKc,"CLÁSICOS DE LA SALSA, EXITOS!🎶, SALSA VIEJA PERO BUENA!🎵❤️",154042,154402,2026-01-15 13:28:16,2026-01-17 12:17:41,360,46.82361111044884,0.23370249672167331,0.11978700036803708,0.0023342983716231,0.0011964724546085397,False
3zZs4von6n0I2sAE9Ab48u,That smoke playlist🍃,594,601,2026-01-16 07:34:16,2026-01-17 17:50:31,7,34.27083332464099,1.1784511784511784,0.8252740169726983,0.011715615172562545,0.008204491600130839,False
3za8xUPaO5ng9AC7rpbMNB,70's Rock (Top 100),120985,121119,2026-01-15 09:36:22,2026-01-17 12:30:58,134,50.90999999642372,0.11075753192544531,0.05221333267329438,0.0011069624102307098,0.0005218443890670458,False
3zbFH37MpaPOZGNQs8bjkO,Gene Lab,995,998,2026-01-15 14:47:46,2026-01-17 18:52:03,3,52.07138888910413,0.3015075376884422,0.138966543026794,0.0030105391528712842,0.0013875746587590956,False
3zffvVAgQfHXgfrZsrNN3A,"Rawayana, Elena Rose, Danny Ocean",3759,3804,2026-01-16 08:43:39,2026-01-17 12:03:29,45,27.33055555075407,1.1971268954509178,1.0512426444265717,0.011900180101103037,0.010450000619127292,True
3zlPRFo2mOBGcCAr1JPjAq,SONORA DINAMITA DUETOS Y MÁS ,6412,6419,2026-01-16 08:36:09,2026-01-17 17:50:25,7,33.23777777329087,0.1091703056768559,0.07882859540477416,0.001091107582334557,0.000787855979862538,False
3zlfzygcCsGOzSqlU0dYpM,⛄️冬朝カフェ,36,37,2026-01-16 18:13:20,2026-01-17 12:17:41,1,18.072499997913837,2.7777777777777777,3.6888458527797594,0.027398974188114347,0.036385413229528304,True
3zm1edwUQr94IznMv2PXiv,Life is Strange,128015,128151,2026-01-16 08:50:45,2026-01-17 17:50:27,136,32.99500000476837,0.10623755028707574,0.07727538131599757,0.0010618115813783907,0.0007723436262887879,False
3zmpga5S5caMRAgFmdkK07,Iwan fals album lama,1626,1629,2026-01-15 19:37:11,2026-01-17 17:50:32,3,46.22249999642372,0.18450184501845018,0.09579845920894384,0.0018433184942893146,0.0009571019279867254,False
3zonTiG9NIUj5vCrI6HvLx,Viejitas de Juan gabriel,37171,37266,2026-01-16 09:50:50,2026-01-17 18:37:20,95,32.775000002235174,0.2555755831158699,0.18714916840160387,0.002552495441216593,0.0018691042131203802,False
3zoo3WxY9UhaYeZ06UJNVb,Rap Colombiano Rap Parchado,30983,31040,2026-01-15 13:56:06,2026-01-17 18:37:20,57,52.687222223728895,0.18397185553367976,0.08380256818359598,0.0018380283458442957,0.0008372557602855734,False
3zs86Zc5AJrGLtcVUWu7aK,Tina Turner Greatest Hits,28087,28214,2026-01-15 15:08:34,2026-01-17 12:43:47,127,45.586944445967674,0.45216648271442306,0.2380505146162752,0.0045114728124404585,0.0023751393916498463,False
3zw2eQdAaTi1fUtwSBDZRp,"El Wane, Wane – Banda Mexico Lindo",2835,2837,2026-01-15 09:28:18,2026-01-17 18:05:42,2,56.6233333311975,0.07054673721340388,0.029901483955711267,0.0007052186469989253,0.0002989094165293335,False
3zwooN4ZB9OP38QPoXgBWr,Jigar ba sher ke - Pawan singh (New Bhojpuri Song 2026),3694,3762,2026-01-15 15:15:52,2026-01-17 19:06:37,68,51.84583333879709,1.8408229561451002,0.8521369626519624,0.018240849101790364,0.008443887391725469,False
3zwsu01xRZkufj4xK4YVki,Best of Kumar Sanu 🤙🏽,15525,15543,2026-01-15 20:18:54,2026-01-17 17:50:33,18,45.52749999985099,0.11594202898550725,0.06111929483633587,0.0011587486812184486,0.0006108389072392243,False
400lVghV5T0bDVUWRXQzjF,💞The Trans Girl Playlist💞,1726,1728,2026-01-16 22:17:01,2026-01-17 13:08:42,2,14.861388891935349,0.11587485515643106,0.18712897858850025,0.0011580777206276467,0.0018702064455191052,False
404r9vQCKHJRPSg5YohPNn,John Cougar Mellencamp  - Greatest Hits,15161,15197,2026-01-16 22:17:05,2026-01-17 13:37:25,36,15.338888883590698,0.23745135545148738,0.3715283795381175,0.0023716988520234195,0.0037108797697501424,False
407BoypLEhBksn1ZeFmWKa,Shine OST Thai BL,462,463,2026-01-16 22:17:14,2026-01-17 17:34:01,1,19.279722221195698,0.21645021645021645,0.2694439855100268,0.0021621630044953172,0.0026915279957114113,False
4090gSVjlSgOYKkOeov8Fm,The Pussycat Dolls – ALL SONGS,8183,8196,2026-01-15 20:55:21,2026-01-17 17:33:58,13,44.64361111074686,0.15886594158621534,0.08540488780378552,0.0015873988314085623,0.0008533711992808402,False
409KR0gW2jbhkN4vJ8QqUl,90’s Bangers,261222,262061,2026-01-15 16:26:57,2026-01-17 17:20:24,839,48.89083334058523,0.32118274877307423,0.15766526041508278,0.0032066805875175606,0.001574126044534716,False
40HtNm9ICSIqwqMrThDbX9,MÚSICA DE LOS 80 y 90 🎧 Clásicos de los 80 + Música de los 90 (Música en inglés),382879,382913,2026-01-16 10:29:41,2026-01-17 11:51:21,34,25.361111115664244,0.008880090054560318,0.00840350252547938,8.879695797895876e-05,8.403129428263588e-05,False
40IUFv6hHYeyj9TtPKonZe,OS MELHORES REGGAES DO MUNDO,36555,36739,2026-01-16 09:24:00,2026-01-17 18:05:49,184,32.69694444537163,0.503351114758583,0.3694665345377868,0.005020885380584662,0.003685397861422775,False
40J9o1nnuqj7LwFDxbHRPj,CORRIDOS BELICONES Y ALUCINES 🤑💸☘️,71430,71647,2026-01-15 19:09:31,2026-01-17 17:50:32,217,46.68361110985279,0.30379392412151757,0.15618016699178636,0.003033334028345744,0.0015594341343686902,False
40OjEcAxnXwIuo0K7vjAEJ,MERMAID ZONE/DEEP SLEEP,637,639,2026-01-16 10:11:08,2026-01-17 18:51:58,2,32.68055555596948,0.3139717425431711,0.2305750833437008,0.0031347988053714785,0.002302138689168426,False
40QD5ELs15q6886YnPPm3n,SPORTS MOTIVATION 2026 🔥🍑 Workout Mix,26304,26492,2026-01-15 18:25:24,2026-01-17 19:06:29,188,48.68472222983837,0.7147201946472019,0.3523340359333461,0.007121781748963581,0.003510809020706893,False
40TWyKngQPFdci1g4RSfrY,Eurodance 90s 💥 Party Songs,276162,276584,2026-01-15 20:02:48,2026-01-17 17:50:33,422,45.795833341777325,0.1528088585685214,0.08008179648734354,0.0015269222463510567,0.0008002067270821965,False
40YB00Gx7eFMEvoFJwTGWR,2021 roblox boombox music,107,108,2026-01-16 11:01:12,2026-01-17 11:22:34,1,24.356111112982035,0.9345794392523364,0.9209149374466732,0.00930239266231341,0.009166382221689058,False
40aNNJj2KX2n9gISv6wRxA,Snowfall: The Complete Soundtrack,21808,21811,2026-01-16 15:28:15,2026-01-17 11:37:18,3,20.150833323597908,0.013756419662509171,0.01638413988138092,0.00013755473553859319,0.00016383013049193297,False
40cJHHyuigTabbMVX616Y5,2Pac - SÓ AS MELHORES,32925,32993,2026-01-15 13:28:15,2026-01-17 12:43:47,68,47.25888888537884,0.20652999240698558,0.10488439179748016,0.002063170124127899,0.0010477623183051405,False
40crbqp0zC5EDdeYwVrOxu,The Best of Gipsy Kings,31826,31882,2026-01-15 15:58:14,2026-01-17 13:37:22,56,45.652222227305174,0.17595676490919374,0.09250288708388092,0.0017580214234628427,0.0009242159987969293,False
40gHVDVZjb2xbcQYs1pnjQ,EL COYOTE PUROS CORRIDOS ,9241,9254,2026-01-16 10:32:33,2026-01-17 19:06:32,13,32.56638888269663,0.14067741586408397,0.1036730843232026,0.0014057855789044002,0.0010360023033328064,False
40hTJWVDs8i3OkGYK1JXg3,Joshua Aaron & Aaron Shust Mix,699,702,2026-01-16 09:59:20,2026-01-17 18:37:28,3,32.63555555418134,0.4291845493562232,0.31561985109916857,0.004282661792000949,0.0031494448696416906,False
40iZRKFZs5qgZTjc8DLJSC,"89,0 RTL 🤪🍾🎉Freaky Friday XXL🤯💪🏻🥳aka PatryTrash",1609,1612,2026-01-16 08:43:39,2026-01-17 18:22:33,3,33.648333325982094,0.18645121193287756,0.13298813474763552,0.0018627760741904253,0.0013286430964486815,False
40nfoK10FvtKirxx26t75w,Sad/Vent TikTok Audios,5127,5173,2026-01-16 09:50:50,2026-01-17 18:37:21,46,32.77527777850628,0.8972108445484689,0.6569909312342863,0.008932098219814603,0.006540611454897647,False
40q7H9jMRrz8S0THKluuDY,"Valentín Elizalde, Sergio Vega, Y El Chapo De Sinaloa Mix",8256,8273,2026-01-15 10:11:59,2026-01-17 18:05:41,17,55.895000003278255,0.2059108527131783,0.08841328320648427,0.002056991468838898,0.0008832238169646323,False
40q7r8zCTyvfrJ5gHTIqZO,Shopping Music: Clothing Store Songs (H&M Fashion Music),13641,13642,2026-01-16 22:17:00,2026-01-17 13:08:43,1,14.861944444477558,0.007330840847445202,0.011838301575946288,7.330572154446517e-05,0.0001183786767364013,False
40q8NkS1MVjjCkXOM6Fth5,Doom At Your Service OST,57548,57553,2026-01-16 22:16:59,2026-01-17 13:08:44,5,14.862499997019768,0.008688399249322305,0.014030047571105004,8.688021829777039e-05,0.00014029438113134391,False
40qNzeJf1MenzXE8sbMmi5,Ponzoña Musical — Puro Veneno Duranguense,1212,1216,2026-01-15 08:47:13,2026-01-17 18:22:34,4,57.589166667312384,0.33003300330033003,0.13753961964696676,0.0032948958968524846,0.0013731315471412096,False
40rz0zFAu2P5F7RfSPlipp,"La Delio Valdez Mix 2026 🎵 Lo Mas Nuevo, Exitos Mix 🎵 Canciones Nuevas Mix",1831,1845,2026-01-16 22:17:00,2026-01-17 13:08:43,14,14.861944444477558,0.764609503003823,1.2347393802101398,0.007617011800116943,0.012300428378383223,True
40t4hZz22Ntr9NSE3hhBvy,Angry birds themes,2017,2023,2026-01-15 08:21:47,2026-01-17 17:34:00,6,57.203611113131046,0.2974714923153198,0.12480533442981975,0.00297029921353365,0.0012462007159622075,False
410byJQOUSNuoheq8cIWry,เพลงไทยชิลๆฟังสบาย(เก่าๆ),1403,1407,2026-01-16 09:41:28,2026-01-17 18:22:31,4,32.68416666984558,0.2851033499643621,0.20935153306073317,0.002846977011928158,0.002090536649640657,False
413cajk9p3muKtFfS2Lp0H,Puras cumbias 🤠norteñas pa bailar,27897,27926,2026-01-15 08:30:07,2026-01-17 18:05:49,29,57.5950000025332,0.10395383016094921,0.04331785612905718,0.0010389983558330774,0.0004329535643527581,False
4164XBWk5VyPAbhVmwoUMR,Gorgeous Merk’s : OC  Funk: Slappers You Should Know,6324,6332,2026-01-16 15:28:16,2026-01-17 11:37:18,8,20.150555547326803,0.1265022137887413,0.15066845793899503,0.0012642226715400904,0.0015057323876605125,False
