track_id,track_name,artist_name,first_plays,last_plays,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
7fFXRzdVsW8nNIjgYwL5Pf,Superfantasticamente (Superfantastico),Henry Freitas,8838413,9622271,2026-01-15 11:31:28,2026-01-17 19:06:37,783858,55.585833337157965,8.868764109574874,3.829219170624739,0.08497297185723307,0.03668832870065708,False
7fTphBNcrJT5ObP5sF7ZpS,Tapa Tapa,Parangolé,1013589,1063149,2026-01-16 07:47:50,2026-01-17 18:05:52,49560,34.30055555328727,4.889555825882089,3.4212081387096864,0.047737761310443744,0.03340197419457973,False
7fck0ghWTy2omlEmlH91Tb,VOCE NA MIRA JUMPSTYLE - Slowed,Sxilwix,1280622,1451677,2026-01-16 08:52:58,2026-01-17 19:06:35,171055,34.22694445028901,13.357181119799597,9.366081373135351,0.12537354246376733,0.08791217175405819,False
7g4Ewuh8njWucqfwY7PdmR,Tunggal Eka,Denny Caknan,2821847,3181082,2026-01-15 10:40:15,2026-01-17 18:52:05,359235,56.19722221791744,12.730491766562823,5.436777661585106,0.11982975539860848,0.05117537871204017,False
7gmwFiZtsPyBT8wI2u6mGN,J'attends au Carrefour Market,a6el,3088038,3317805,2026-01-15 10:11:59,2026-01-17 18:05:48,229767,55.89694444835186,7.440549630542111,3.194686094121124,0.0717674819113308,0.03081419893109605,False
7gwI6vjJKqpXkA1Zgfjn31,Where U Going,Neon Tide,1613316,1696163,2026-01-16 09:44:09,2026-01-17 14:03:43,82847,28.326111115515232,5.135199799667269,4.350925359623717,0.05007695304108966,0.04242894014236416,False
7hl1REazG2eMQwYLEsMhhz,GOZALO,Ariis,27629967,29748916,2026-01-15 08:19:18,2026-01-17 19:10:18,2118949,58.850000001490116,7.669024722324134,3.1275546870198605,0.07389174977235732,0.030134273483290945,False
7i0jnaHh4ZLQmtux4qTxXV,NETFLIX AND CHILL,Chris Jedi,2414969,2832153,2026-01-16 08:52:58,2026-01-17 12:17:42,417184,27.41222222149372,17.274921541435937,15.124571574112629,0.1593507492126566,0.13951506558651272,True
7iu8rndF55FNv89K1Xy4cq,Como De Sol A Sol,Rawayana,1766897,1885644,2026-01-15 19:50:27,2026-01-17 12:17:39,118747,40.45333334058523,6.720652081021135,3.9872029478145796,0.06504450636502583,0.03858935775743508,False
7jVr1ZipYJJR4qHxZcQjqa,Saucin',LNGSHOT,2937114,3828687,2026-01-15 11:25:13,2026-01-17 19:06:38,891573,55.69027777388692,30.355410106655718,13.081813768602599,0.265094457992394,0.11424376473124206,False
7jxbQWfiNS2Z8pPiXkFvgh,I Believe I Rise,DJSource,3553089,3710476,2026-01-16 07:17:40,2026-01-17 17:50:27,157387,34.546388894319534,4.429582259267922,3.0773107588072888,0.043342804296839024,0.030111028573964242,False
7kZzf6QOqiJ2i6yJITuuQa,LETTRE À UN FILS,Ninho,1878817,2265103,2026-01-16 09:24:00,2026-01-17 18:05:49,386286,32.69694444537163,20.560065189957296,15.091366270734927,0.18697790905625744,0.13724431727397685,True
7khljrwL1dO6sZDAClVeLF,Titi,LENCHO,1500039,1648409,2026-01-15 11:31:28,2026-01-17 19:06:35,148370,55.585277784615755,9.891076165353034,4.270660099753495,0.09431947253729478,0.04072422467089993,False
7kiPXq1mQ8yakcIYmqrw6t,รู้ตัวอีกที,Sexski,1854515,2164249,2026-01-16 08:36:09,2026-01-17 18:37:25,309734,34.021111115813255,16.70161740401129,11.782061330441328,0.15445021271147272,0.10895602711083695,False
7l3b0X95GdYfRuW8Kq5ixC,Tchébé 2x,Bilouki,3688223,3985622,2026-01-15 18:25:24,2026-01-17 19:06:29,297399,48.68472222983837,8.063476639021014,3.9750342709749664,0.07754861513831192,0.03822896954270381,False
7lB8fVwpjbCqSGwER0S0Se,ACIDO III - Over Slowed,UdieNnx,5254770,5695245,2026-01-15 10:12:01,2026-01-17 18:22:30,440475,56.17472221702337,8.382384005389389,3.58127656336465,0.08049538063603312,0.03439071986508816,False
7lN7nIbWljGlYPHALsWPTu,4X4,Tony Boy,1326035,1426514,2026-01-15 20:50:50,2026-01-17 17:33:59,100479,44.71916666999459,7.577401803119828,4.0666599316775205,0.07304041926511455,0.03919952434039758,False
7mixpZVqU8AWHvSqOL0wKy,HEAVENLY JUMPSTYLE - Slowed,TWXNY,5884576,6293826,2026-01-16 08:52:58,2026-01-17 18:52:05,409250,33.98527777567506,6.954621709363598,4.911271348918993,0.06723446234542671,0.04748017971020362,False
7o9qVPLe7MI7XhdAS1PkrN,"Zoo - From ""Zootopia 2""",Disney,60826444,65070154,2026-01-15 11:00:09,2026-01-17 18:05:54,4243710,55.0958333350718,6.9767517561934085,3.039105355396356,0.06744135155994674,0.02937776487733766,False
7p0zRjSeJu091IdVihXMHt,Lose My Mind,T.I BLAZE,3303055,3552374,2026-01-15 12:15:09,2026-01-17 18:22:29,249319,54.1222222186625,7.54813347037818,3.3471501328452495,0.07276831458088877,0.032268437590855625,False
7pk4KSPgRu0QPfYUaT9VEd,"Ratnamala (From ""Parasakthi"") (Tamil)",G. V. Prakash,1283749,1376277,2026-01-16 09:50:50,2026-01-17 18:37:21,92528,32.77527777850628,7.207639499621811,5.277860622873632,0.06959732409846234,0.05096328365700341,False
7qVntDLi3qf0mm18Kd54lx,Santa Fe,Zach Bryan,3902800,4720468,2026-01-16 07:47:49,2026-01-17 18:05:53,817668,34.30111111700535,20.950804550579072,14.658980214918365,0.19021370297289056,0.1330898248682718,True
7qqixxBvZIGSep53Eh2o0b,Gauchinha,DJ Japa NK,13429141,15480390,2026-01-15 11:31:28,2026-01-17 19:06:37,2051249,55.585833337157965,15.274610639652975,6.595037500438322,0.1421470144338509,0.06137406136775296,False
7r6VRptvDW823qScHTHBN6,"Zoo - De ""Zootrópolis 2""",Disney,62230089,65070154,2026-01-16 09:52:14,2026-01-17 18:51:59,2840065,32.995833322405815,4.5638131740419015,3.3195559908053083,0.04462735142765255,0.03246035412405725,False
7s8NIgpeKV2lMsjdX4RBcE,Brincadeira Gostosa,Anitta,2444263,2553611,2026-01-16 08:52:58,2026-01-17 17:50:27,109348,32.958055559545755,4.473659340259211,3.2577111223153983,0.04376478991379607,0.03186944557555635,False
7t2JELey25yJKmZLA00BJz,"Set do Rincon 1 (feat. The Roça, Edy Lemond, Dj Chris No Beat, DJ Ari SL, Os Loucotores)",US Agroboy,6077972,7108033,2026-01-15 10:40:14,2026-01-17 18:51:57,1030061,56.19527777284384,16.947445628245738,7.237951500516521,0.15655446523234529,0.06686161746124497,False
7wKW46iNTIoreKY9wFInMY,NO JUMPER,Lackvill,1951062,2100339,2026-01-15 11:19:14,2026-01-17 12:30:56,149277,49.19500000029802,7.6510638821318855,3.7326056137829626,0.07372492056148043,0.035967031069515425,False
7ww9dHtVXHoJEbGGLSH7m2,Wanna Party (feat. Dennis G),Silva Bumpa,1702941,1775855,2026-01-16 10:13:14,2026-01-17 18:52:00,72914,32.646111119538546,4.281651566319678,3.14768387620206,0.04192524075692981,0.03082161224293898,False
7xAxAHpkCfd6WG1lpKJFeS,你沒等我去的舊金山,Patrick Brasca,1357861,1422147,2026-01-16 22:17:08,2026-01-17 13:37:21,64286,15.336944438517094,4.734357935016913,7.408554611116013,0.046257034074343825,0.07238526697639862,False
7xLfNI4gRNTu6FyXJlzBW5,ni pedo,Peso Pluma,29737741,33984443,2026-01-15 12:15:12,2026-01-17 19:06:39,4246702,54.85749999806285,14.280513102861445,6.247683807697714,0.1334858812389329,0.058399692837761814,False
7yFklz7NkEsgnIzsC08k4q,"Gira Gira Gingiraagirey (From ""Champion"")",Mickey J. Meyer,6603071,7036035,2026-01-16 10:18:10,2026-01-17 18:52:03,432964,32.56472222507,6.557009609619524,4.83247575530426,0.0635099574374252,0.04680644803181423,False
7z81drJrJ391T2RRwFLNTk,FORMULA,ALPHA DRIVE ONE,5023101,5315810,2026-01-15 21:12:55,2026-01-17 17:33:59,292709,44.3511111214757,5.827256907635343,3.153340744952115,0.05663792698227321,0.030648843133861237,False
7zTD7ELYa6WCbaza3VhViM,Zoo,Disney,60826444,65070154,2026-01-15 11:31:28,2026-01-17 18:05:53,4243710,54.57361111789942,6.9767517561934085,3.068186962869368,0.06744135155994674,0.029658884656578,False
